filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
F1301-0004_cell_33.jpg,23437,{},12,7,"{""name"":""polygon"",""all_points_x"":[21,22,35,165,167,175,168,35,22,21],""all_points_y"":[116,184,200,200,200,192,199,200,184,116]}","{""feature"":""ring"",""number"":""7""}"
F1301-0004_cell_33.jpg,23437,{},12,8,"{""name"":""polygon"",""all_points_x"":[19,23,26,36,81,81,33,20,20,20,21,19],""all_points_y"":[38,38,33,20,20,15,16,33,37,38,37,38]}","{""feature"":""ring"",""number"":""4""}"
F1301-0004_cell_33.jpg,23437,{},12,9,"{""name"":""polygon"",""all_points_x"":[92,92,98,165,175,175,174,166,98,97,92],""all_points_y"":[13,18,20,21,32,33,24,17,15,13,13]}","{""feature"":""ring"",""number"":""5""}"
F1301-0004_cell_33.jpg,23437,{},12,10,"{""name"":""polygon"",""all_points_x"":[19,24,23,18,19],""all_points_y"":[52,52,103,103,52]}","{""feature"":""ring"",""number"":""6""}"
F1301-0004_cell_33.jpg,23437,{},12,11,"{""name"":""polygon"",""all_points_x"":[18,23,24,34,35,164,175,175,169,32,19,18],""all_points_y"":[115,115,183,196,197,197,187,195,201,201,186,115]}","{""feature"":""ring"",""number"":""7""}"
F1501-0002_cell_45.jpg,14681,{},1,0,"{""name"":""polygon"",""all_points_x"":[21,18,30,49,63,74,111,110,106,93,66,55,28,23,23],""all_points_y"":[25,173,187,177,184,179,187,39,19,34,27,33,22,20,23]}","{""feature"":""square"",""number"":""1""}"
F1501-0029_cell_26.jpg,10181,{},2,0,"{""name"":""polygon"",""all_points_x"":[74,69,72,76,81,74],""all_points_y"":[56,73,79,79,64,56]}","{""number "":""1"",""feature"":""misc""}"
F1501-0029_cell_26.jpg,10181,{},2,1,"{""name"":""polygon"",""all_points_x"":[18,34,50,61,67,74,83,92,94,86,91,89,92,90,84,73,53,50,43,22,18,12,12,18],""all_points_y"":[18,28,20,27,23,26,17,28,32,51,61,64,84,139,151,146,147,149,144,144,151,136,24,18]}","{""feature"":""square"",""number "":""2""}"
F1601-0038_cell_19.jpg,22446,{},3,0,"{""name"":""polygon"",""all_points_x"":[26,42,92,127,135,133,135,136,133,135,136,136,128,118,110,47,35,24,27,26,22,26],""all_points_y"":[40,40,40,36,41,68,96,116,120,131,141,152,159,155,153,154,153,149,135,79,42,40]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_19.jpg,22446,{},3,1,"{""name"":""polygon"",""all_points_x"":[46,65,94,119,131,139,139,136,138,138,138,136,140,142,134,128,115,100,49,29,22,22,24,22,23,22,19,18,26,48,46],""all_points_y"":[34,36,35,34,33,38,53,79,97,106,120,123,144,153,160,162,159,156,158,156,153,145,133,99,91,70,44,41,36,34,34]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_19.jpg,22446,{},3,2,"{""name"":""polygon"",""all_points_x"":[135,145,141,141,140,146,140,141,141,144,144,138,132,117,104,41,29,18,19,22,18,21,16,15,24,38,58,79,120,134,135],""all_points_y"":[29,37,51,82,91,96,104,122,131,150,155,167,164,162,162,161,165,156,145,119,95,84,48,39,33,30,32,33,31,29,29]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_55.jpg,28394,{},3,0,"{""name"":""polygon"",""all_points_x"":[15,50,104,134,145,156,158,157,156,157,154,148,117,24,13,8,9,9,8,10,15],""all_points_y"":[17,20,21,22,19,21,30,52,140,182,191,194,192,192,192,186,111,51,25,20,17]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_55.jpg,28394,{},3,1,"{""name"":""polygon"",""all_points_x"":[27,56,117,132,143,152,158,160,161,159,160,158,154,136,84,15,10,4,3,6,4,5,5,6,5,8,14,27],""all_points_y"":[14,16,17,17,16,16,20,22,38,144,182,191,198,198,196,196,196,190,185,153,133,90,50,32,23,18,13,14]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_55.jpg,28394,{},3,2,"{""name"":""polygon"",""all_points_x"":[8,57,80,132,150,158,162,163,164,166,164,157,148,128,128,86,67,46,22,12,6,1,3,2,2,0,1,5,8],""all_points_y"":[200,201,201,202,204,204,198,193,94,26,17,12,13,14,14,13,13,13,10,10,12,20,34,135,158,178,192,198,200]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_58.jpg,28867,{},3,0,"{""name"":""polygon"",""all_points_x"":[15,95,141,153,159,162,161,163,162,160,156,67,23,12,12,10,15],""all_points_y"":[23,25,24,23,25,35,123,174,188,195,199,197,198,191,141,32,23]}","{""feature"":""ring"",""number"":""1""}"
F1705-0060_cell_58.jpg,28867,{},3,1,"{""name"":""polygon"",""all_points_x"":[36,110,143,154,162,164,165,166,165,161,153,89,22,12,7,9,9,8,6,9,12,21,36],""all_points_y"":[19,21,20,20,23,33,128,174,196,202,204,202,201,200,194,172,124,58,30,22,20,19,19]}","{""feature"":""ring"",""number"":""1""}"
F1705-0060_cell_58.jpg,28867,{},3,2,"{""name"":""polygon"",""all_points_x"":[50,117,160,168,168,169,164,145,47,13,3,1,5,5,5,1,7,18,50],""all_points_y"":[16,18,16,24,70,202,207,208,206,208,199,194,183,150,44,27,19,15,16]}","{""feature"":""ring"",""number"":""1""}"
F1706-0012_cell_56.jpg,28732,{},3,0,"{""name"":""polyline"",""all_points_x"":[154,160,161,157,20,14,15,18,154],""all_points_y"":[34,37,191,196,194,190,37,32,34]}","{""feature"":""ring"",""number"":""1""}"
F1706-0012_cell_56.jpg,28732,{},3,1,"{""name"":""polyline"",""all_points_x"":[169,167,167,167,7,6,7,6,9,9,5,7,7,5,7,20,156,169,169],""all_points_y"":[32,38,197,200,198,193,142,139,132,90,83,81,36,29,27,24,26,30,35]}","{""feature"":""ring"",""number"":""2""}"
F1706-0012_cell_56.jpg,28732,{},3,2,"{""name"":""polyline"",""all_points_x"":[163,164,159,12,11,12,19,160],""all_points_y"":[33,197,198,195,186,31,28,31]}","{""feature"":""ring"",""number"":""3""}"
F1706-0012_cell_57.jpg,28852,{},3,0,"{""name"":""polyline"",""all_points_x"":[171,170,170,171,164,11,10,10,8,11,10,8,11,9,8,14,29,162,170,172,171],""all_points_y"":[34,40,186,200,200,198,195,144,140,134,86,82,79,36,28,26,24,26,30,34,36]}","{""feature"":""ring"",""number"":""1""}"
F1706-0012_cell_57.jpg,28852,{},3,1,"{""name"":""polyline"",""all_points_x"":[160,162,164,164,160,153,20,17,16,16,21,33,156,161],""all_points_y"":[36,39,186,193,196,196,194,186,43,35,31,32,33,37]}","{""feature"":""ring"",""number"":""2""}"
F1706-0012_cell_57.jpg,28852,{},3,2,"{""name"":""polyline"",""all_points_x"":[166,167,162,13,14,13,13,23,39,161,166,166],""all_points_y"":[35,197,198,196,106,41,31,28,28,30,34,42]}","{""feature"":""ring"",""number"":""3""}"
PSEL-2529_cell_34.jpg,13945,{},3,0,"{""name"":""polygon"",""all_points_x"":[121,86,47,26,47,87,123,135,148,155,157,145,125,121],""all_points_y"":[103,115,138,154,148,129,113,122,126,123,119,113,104,103]}","{""feature"":""crack"",""number "":""1""}"
PSEL-2529_cell_34.jpg,13945,{},3,1,"{""name"":""polygon"",""all_points_x"":[1,23,58,131,133,156,158,159,158,157,137,22,0,20,136,161,160,155,133,23,1],""all_points_y"":[43,17,17,16,15,40,46,167,169,171,199,201,176,199,200,167,48,38,15,15,43]}","{""feature"":""square"",""number "":""3""}"
PSEL-2529_cell_34.jpg,13945,{},3,2,"{""name"":""polygon"",""all_points_x"":[152,123,52,30,122,153],""all_points_y"":[122,109,139,152,109,122]}","{""feature"":""crack"",""number "":""1""}"
PSEL-2529_cell_54_INDOOR.jpg,24295,{},1,0,"{""name"":""polyline"",""all_points_x"":[27,29,45,75,262,294,294,260,231,96,73,25],""all_points_y"":[51,243,263,291,289,261,36,3,8,9,2,50]}","{""feature"":""square"",""number"":""1""}"
PSEL-2530_cell_58.jpg,8216,{},4,0,"{""name"":""polygon"",""all_points_x"":[10,22,61,79,58,22,10],""all_points_y"":[85,88,111,121,111,89,85]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2530_cell_58.jpg,8216,{},4,1,"{""name"":""polygon"",""all_points_x"":[9,22,62,74,80,82,71,56,29,18,9,9],""all_points_y"":[82,84,105,111,115,121,121,114,96,91,88,82]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2530_cell_58.jpg,8216,{},4,2,"{""name"":""polygon"",""all_points_x"":[9,8,29,112,130,132,109,28,9],""all_points_y"":[105,25,7,6,23,103,123,122,105]}","{""feature"":""hotspot"",""number"":""2""}"
PSEL-2530_cell_58.jpg,8216,{},4,3,"{""name"":""polygon"",""all_points_x"":[8,28,112,132,132,110,27,8,8],""all_points_y"":[22,6,5,24,107,124,124,106,22]}","{""feature"":""square"",""number"":""3""}"
PSEL-2531_cell_30.jpg,12777,{},3,0,"{""name"":""polyline"",""all_points_x"":[29,7,6,27,133,136,158,157,132,125,36,30,28],""all_points_y"":[23,50,185,212,213,212,186,50,21,24,24,22,24]}","{""feature"":""square"",""number"":""1""}"
PSEL-2531_cell_30.jpg,12777,{},3,1,"{""name"":""polyline"",""all_points_x"":[1,4,3,1,1],""all_points_y"":[50,50,190,190,50]}","{""feature"":""hotspot"",""number"":""2""}"
PSEL-2531_cell_30.jpg,12777,{},3,2,"{""name"":""polyline"",""all_points_x"":[162,161,161,163,162],""all_points_y"":[191,191,48,49,191]}","{""feature"":""hotspot"",""number"":""3""}"
PSEL-2534_cell_01.jpg,21329,{},14,0,"{""name"":""polygon"",""all_points_x"":[76,95,123,136,143,143,147,153,155,146,146,157,150,131,115,101,87,71,67,66,67,78],""all_points_y"":[138,131,129,116,117,129,136,135,99,92,86,83,56,73,76,75,69,70,85,104,119,125]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2534_cell_01.jpg,21329,{},14,1,"{""name"":""polygon"",""all_points_x"":[97,77,90],""all_points_y"":[102,93,119]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2534_cell_01.jpg,21329,{},14,2,"{""name"":""polygon"",""all_points_x"":[111,121,122,119,113,115,110],""all_points_y"":[84,99,109,119,118,111,95]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2534_cell_01.jpg,21329,{},14,3,"{""name"":""polyline"",""all_points_x"":[146,135,145,150],""all_points_y"":[73,84,103,127]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2534_cell_01.jpg,21329,{},14,4,"{""name"":""polyline"",""all_points_x"":[126,125,110,92,83,75,73,78,86,118,127,126],""all_points_y"":[85,85,80,79,78,83,99,111,127,123,118,85]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2534_cell_01.jpg,21329,{},14,5,"{""name"":""polyline"",""all_points_x"":[99,102],""all_points_y"":[89,113]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2534_cell_01.jpg,21329,{},14,6,"{""name"":""polygon"",""all_points_x"":[79,91,119,144,148,135,93,68],""all_points_y"":[167,190,228,260,265,269,211,178]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2534_cell_01.jpg,21329,{},14,7,"{""name"":""polyline"",""all_points_x"":[77,135],""all_points_y"":[179,261]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2534_cell_01.jpg,21329,{},14,8,"{""name"":""rect"",""x"":54,""y"":44,""width"":16,""height"":221}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2534_cell_01.jpg,21329,{},14,9,"{""name"":""polyline"",""all_points_x"":[61,63],""all_points_y"":[55,257]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2534_cell_01.jpg,21329,{},14,10,"{""name"":""rect"",""x"":149,""y"":41,""width"":14,""height"":227}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2534_cell_01.jpg,21329,{},14,11,"{""name"":""polyline"",""all_points_x"":[157,156],""all_points_y"":[49,264]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2534_cell_01.jpg,21329,{},14,12,"{""name"":""rect"",""x"":17,""y"":31,""width"":178,""height"":240}","{""feature"":""shattered"",""number"":""1""}"
PSEL-2534_cell_01.jpg,21329,{},14,13,"{""name"":""polygon"",""all_points_x"":[17,194,194,18],""all_points_y"":[29,31,268,269]}","{""feature"":""square"",""number"":""1""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,0,"{""name"":""polygon"",""all_points_x"":[125,144,163,171,182,175,179,177,201,209,237,259,285,259,253,256,263,285,311,348,349,347,327,287,284,301,325,341,337,305,269,233,197,155,125,107,92,90,54,63,63,48,38,43,66,41,41,93,69,65,93,99,101,119,104,102],""all_points_y"":[106,150,172,90,85,126,145,178,196,210,210,202,194,178,145,132,122,126,130,122,134,140,145,148,160,169,183,200,215,216,214,236,231,238,234,236,229,209,219,230,254,253,226,207,194,190,168,182,148,119,116,132,164,161,129,118]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,1,"{""name"":""polygon"",""all_points_x"":[127,119,119,151,159,165,159],""all_points_y"":[194,200,210,218,217,202,196]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,2,"{""name"":""polyline"",""all_points_x"":[336,313,267,272,285,319,318,294,268,245,228,207,189,173,169,173,173,177],""all_points_y"":[132,138,138,156,177,194,204,204,207,217,223,220,217,190,171,139,116,93]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,3,"{""name"":""polyline"",""all_points_x"":[170,145,113,99,80,59,46,53],""all_points_y"":[224,224,221,204,200,210,218,239]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,4,"{""name"":""polyline"",""all_points_x"":[48,69,100,117,103,87,81],""all_points_y"":[180,185,189,190,172,162,122]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,5,"{""name"":""polyline"",""all_points_x"":[116,142],""all_points_y"":[126,182]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,6,"{""name"":""polygon"",""all_points_x"":[73,98,112,117,101,95,101,123,138,148,161,178,205,217,223,207,187,193,211,233,251,262,262,260,233,201,214,242,265,263,229,213,238,254,281,311,336,328,253,233,210,189,157,124,102,75,65],""all_points_y"":[292,283,290,304,318,335,345,336,298,293,310,318,332,344,351,356,358,367,366,372,384,375,368,356,334,313,312,320,324,320,264,250,248,264,274,275,242,232,233,240,241,240,240,245,248,250,258]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,7,"{""name"":""polygon"",""all_points_x"":[141,148,175,191,183,153,137],""all_points_y"":[275,282,297,300,284,263,262]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,8,"{""name"":""polygon"",""all_points_x"":[180,189,195,206,221,231,227,204],""all_points_y"":[262,273,280,288,301,301,286,255]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,9,"{""name"":""polyline"",""all_points_x"":[306,254,228,201,119,80],""all_points_y"":[252,247,245,246,255,260]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,10,"{""name"":""polyline"",""all_points_x"":[110,128,131,115],""all_points_y"":[330,310,290,267]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,11,"{""name"":""polyline"",""all_points_x"":[195,203,244,249,225,195,158,153],""all_points_y"":[362,362,367,364,336,318,298,288]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,12,"{""name"":""polyline"",""all_points_x"":[213,228,253,227,201,193,164],""all_points_y"":[258,274,313,308,300,283,260]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,13,"{""name"":""rect"",""x"":84,""y"":66,""width"":21,""height"":314}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,14,"{""name"":""polyline"",""all_points_x"":[94,95],""all_points_y"":[77,367]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,15,"{""name"":""polygon"",""all_points_x"":[115,147,180,195,217,240,258,297,338,340,303,266,244,203,187,160,150,115],""all_points_y"":[380,373,367,351,351,354,351,349,355,340,335,335,338,340,345,350,362,370]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,16,"{""name"":""polyline"",""all_points_x"":[327,294,259,235,212,177,163,122],""all_points_y"":[347,343,343,344,344,353,364,372]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,17,"{""name"":""rect"",""x"":8,""y"":59,""width"":348,""height"":325}","{""feature"":""shattered"",""number"":""1""}"
PSEL-2534_cell_04_INDOOR.jpg,51120,{},19,18,"{""name"":""polygon"",""all_points_x"":[7,353,355,7],""all_points_y"":[57,60,384,383]}","{""feature"":""square"",""number"":""1""}"
PSEL-2534_cell_05.jpg,23159,{},6,0,"{""name"":""polygon"",""all_points_x"":[121,123,109,91,72,53,33,26,37,46,60,64,49,36,25,17,23,25,51,72,85,95,121,143,147,131,118,101,107,117,141,153,183,178,159,135,121,141,136],""all_points_y"":[39,63,91,104,109,81,64,69,88,97,111,115,119,120,111,128,134,139,136,124,121,147,193,220,205,190,160,131,117,105,105,115,115,103,93,94,85,68,45]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2534_cell_05.jpg,23159,{},6,1,"{""name"":""polyline"",""all_points_x"":[26,27,73,50,33],""all_points_y"":[124,129,117,92,69]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2534_cell_05.jpg,23159,{},6,2,"{""name"":""polyline"",""all_points_x"":[127,130,118,110,123,145,171],""all_points_y"":[48,60,81,103,101,101,108]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2534_cell_05.jpg,23159,{},6,3,"{""name"":""polyline"",""all_points_x"":[93,93,102,129,141],""all_points_y"":[112,121,147,194,205]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2534_cell_05.jpg,23159,{},6,4,"{""name"":""rect"",""x"":5,""y"":25,""width"":191,""height"":246}","{""feature"":""shattered"",""number"":""1""}"
PSEL-2534_cell_05.jpg,23159,{},6,5,"{""name"":""polygon"",""all_points_x"":[6,195,195,5],""all_points_y"":[23,23,272,269]}","{""feature"":""square"",""number"":""1""}"
PSEL-2534_cell_48_INDOOR.jpg,51941,{},2,0,"{""name"":""polyline"",""all_points_x"":[339,339,0,1,340,340],""all_points_y"":[5,366,365,1,3,7]}","{""feature"":""square"",""number"":""1""}"
PSEL-2534_cell_48_INDOOR.jpg,51941,{},2,1,"{""name"":""polyline"",""all_points_x"":[6,3,335,336,5],""all_points_y"":[8,361,362,9,7]}","{""feature"":""shattered"",""number"":""2""}"
PSEL-2536_cell_17.jpg,20080,{},27,0,"{""name"":""polyline"",""all_points_x"":[146,145,141,142,147],""all_points_y"":[20,134,134,19,19]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2536_cell_17.jpg,20080,{},27,1,"{""name"":""polyline"",""all_points_x"":[6,190,188,10,6],""all_points_y"":[16,16,256,254,12]}","{""feature"":""square"",""number"":""2""}"
PSEL-2536_cell_17.jpg,20080,{},27,2,"{""name"":""polyline"",""all_points_x"":[176,164,161,147,147,153,177,177],""all_points_y"":[110,112,117,114,108,108,104,109]}","{""feature"":""crack"",""number"":""3""}"
PSEL-2536_cell_17.jpg,20080,{},27,3,"{""name"":""polyline"",""all_points_x"":[150,158,162,174],""all_points_y"":[111,113,110,108]}","{""feature"":""crack"",""number"":""4""}"
PSEL-2536_cell_17.jpg,20080,{},27,4,"{""name"":""polyline"",""all_points_x"":[147,161,179,179,160,147,146],""all_points_y"":[161,161,167,174,168,168,161]}","{""feature"":""crack"",""number"":""5""}"
PSEL-2536_cell_17.jpg,20080,{},27,5,"{""name"":""polyline"",""all_points_x"":[149,162,176],""all_points_y"":[165,166,170]}","{""feature"":""crack"",""number"":""6""}"
PSEL-2536_cell_17.jpg,20080,{},27,6,"{""name"":""polyline"",""all_points_x"":[163,154,151,105,105,146,151,161,162],""all_points_y"":[30,31,42,55,48,39,28,24,30]}","{""feature"":""crack"",""number"":""7""}"
PSEL-2536_cell_17.jpg,20080,{},27,7,"{""name"":""polyline"",""all_points_x"":[109,150,152,160],""all_points_y"":[51,41,31,28]}","{""feature"":""crack"",""number"":""8""}"
PSEL-2536_cell_17.jpg,20080,{},27,8,"{""name"":""polyline"",""all_points_x"":[140,100,112,133,141,141,123,116,111,119,137,137,120,106,97,105,117,120,117,110,105,81,84,109,95,76,74,72,139,140],""all_points_y"":[157,130,117,112,113,105,109,109,99,89,85,77,82,94,92,84,75,63,62,73,80,93,99,106,127,118,116,121,166,157]}","{""feature"":""crack"",""number"":""9""}"
PSEL-2536_cell_17.jpg,20080,{},27,9,"{""name"":""polyline"",""all_points_x"":[77,95,112,110,87,109,117,109,87,110,119,135,119,110,112,119,139,119,112,96,136],""all_points_y"":[121,132,111,98,95,79,67,80,95,98,86,82,86,97,111,113,108,113,111,131,160]}","{""feature"":""crack"",""number"":""10""}"
PSEL-2536_cell_17.jpg,20080,{},27,10,"{""name"":""polyline"",""all_points_x"":[22,26,35,41,38,30,20,17,22,23],""all_points_y"":[201,216,222,231,235,224,221,200,200,203]}","{""feature"":""crack"",""number"":""11""}"
PSEL-2536_cell_17.jpg,20080,{},27,11,"{""name"":""polyline"",""all_points_x"":[38,31,23,21],""all_points_y"":[230,221,219,203]}","{""feature"":""crack"",""number"":""12""}"
PSEL-2536_cell_17.jpg,20080,{},27,12,"{""name"":""polyline"",""all_points_x"":[53,57,59,63,64,59,60,74,91,95,82,108,113,127,132,123,118,141,141,121,110,105,99,94,89,96,101,103,61,67,67,86,90,89,69,72,67,64,64,55,51,50,50,55],""all_points_y"":[215,209,238,242,212,202,195,204,236,234,206,216,218,247,244,228,216,209,199,209,207,180,166,161,164,174,187,203,189,153,149,162,159,154,143,120,118,143,148,152,153,216,219,213]}","{""feature"":""crack"",""number"":""13""}"
PSEL-2536_cell_17.jpg,20080,{},27,13,"{""name"":""polyline"",""all_points_x"":[69,66,87,66,63,58,55,60,107,104,95,104,106,114,138,114,128,115,60,77,91,77,60,55,56,60,61],""all_points_y"":[125,144,158,144,159,159,192,192,210,187,165,187,210,213,207,213,243,214,193,200,233,201,192,193,203,212,235]}","{""feature"":""crack"",""number"":""14""}"
PSEL-2536_cell_17.jpg,20080,{},27,14,"{""name"":""polyline"",""all_points_x"":[30,48],""all_points_y"":[51,48]}","{""feature"":""crack"",""number"":""15""}"
PSEL-2536_cell_17.jpg,20080,{},27,15,"{""name"":""polyline"",""all_points_x"":[48,48,28,30,49],""all_points_y"":[51,46,48,54,51]}","{""feature"":""crack"",""number"":""16""}"
PSEL-2536_cell_17.jpg,20080,{},27,16,"{""name"":""polyline"",""all_points_x"":[89,91,93,91,79,54,54,79,85,85,89],""all_points_y"":[65,52,52,46,48,44,50,53,53,69,65]}","{""feature"":""crack"",""number"":""17""}"
PSEL-2536_cell_17.jpg,20080,{},27,17,"{""name"":""polyline"",""all_points_x"":[88,88,88,54],""all_points_y"":[50,64,51,47]}","{""feature"":""crack"",""number"":""18""}"
PSEL-2536_cell_17.jpg,20080,{},27,18,"{""name"":""polyline"",""all_points_x"":[50,50,54,54,50,50],""all_points_y"":[58,150,150,51,52,59]}","{""feature"":""busbar_crack"",""number"":""19""}"
PSEL-2536_cell_17.jpg,20080,{},27,19,"{""name"":""polyline"",""all_points_x"":[47,33,33,46,61,61,47],""all_points_y"":[100,103,93,93,91,96,100]}","{""feature"":""crack"",""number"":""20""}"
PSEL-2536_cell_17.jpg,20080,{},27,20,"{""name"":""polyline"",""all_points_x"":[37,58],""all_points_y"":[98,95]}","{""feature"":""crack"",""number"":""21""}"
PSEL-2536_cell_17.jpg,20080,{},27,21,"{""name"":""polyline"",""all_points_x"":[46,39,14,14,26,41,48,48,46],""all_points_y"":[146,145,152,140,142,137,139,148,146]}","{""feature"":""crack"",""number"":""22""}"
PSEL-2536_cell_17.jpg,20080,{},27,22,"{""name"":""polyline"",""all_points_x"":[18,26,42,46],""all_points_y"":[145,145,142,142]}","{""feature"":""crack"",""number"":""23""}"
PSEL-2536_cell_17.jpg,20080,{},27,23,"{""name"":""polyline"",""all_points_x"":[32,42,35,18,19,34,35,28,33],""all_points_y"":[134,120,111,115,119,116,119,131,134]}","{""feature"":""crack"",""number"":""24""}"
PSEL-2536_cell_17.jpg,20080,{},27,24,"{""name"":""polyline"",""all_points_x"":[32,38,35,21,35,39,34],""all_points_y"":[130,121,114,117,114,120,128]}","{""feature"":""crack"",""number"":""25""}"
PSEL-2536_cell_17.jpg,20080,{},27,25,"{""name"":""polyline"",""all_points_x"":[52,52],""all_points_y"":[56,144]}","{""feature"":""busbar_crack"",""number"":""26""}"
PSEL-2536_cell_17.jpg,20080,{},27,26,"{""name"":""polyline"",""all_points_x"":[144,143],""all_points_y"":[23,131]}","{""feature"":""busbar_crack"",""number"":""27""}"
PSEL-2536_cell_33_INDOOR.jpg,41580,{},4,0,"{""name"":""polyline"",""all_points_x"":[41,102,105,39,39,24,22,36,40],""all_points_y"":[39,33,366,361,233,219,199,187,39]}","{""feature"":""square"",""number"":""1""}"
PSEL-2536_cell_33_INDOOR.jpg,41580,{},4,1,"{""name"":""polyline"",""all_points_x"":[118,126,123,105,99,104,112,110,118],""all_points_y"":[38,33,17,18,27,37,367,363,38]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2536_cell_33_INDOOR.jpg,41580,{},4,2,"{""name"":""polyline"",""all_points_x"":[110,108],""all_points_y"":[29,353]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2536_cell_33_INDOOR.jpg,41580,{},4,3,"{""name"":""polyline"",""all_points_x"":[116,353,364,361,368,369,359,359,119,114],""all_points_y"":[369,364,341,211,203,172,169,36,37,367]}","{""feature"":""square"",""number"":""3""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,0,"{""name"":""polygon"",""all_points_x"":[129,170,233,295,317,363,355,324,307,283,225,181,125],""all_points_y"":[349,300,229,155,135,121,109,115,113,143,208,257,319]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,1,"{""name"":""polyline"",""all_points_x"":[134,229,308,351],""all_points_y"":[327,216,122,118]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,2,"{""name"":""polygon"",""all_points_x"":[52,89,117,151,174,203,237,239,208,204,229,275,291,291,242,266,289,294,287,240,227,222,180,165,125,72,51],""all_points_y"":[340,319,287,259,227,199,193,185,191,187,160,123,112,99,127,89,60,53,45,97,129,148,191,227,263,314,335]}","{""feature"":""crack"",""number"":""2""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,3,"{""name"":""polyline"",""all_points_x"":[63,85,151,179,195,230,284],""all_points_y"":[327,311,251,217,191,149,111]}","{""feature"":""crack"",""number"":""2""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,4,"{""name"":""polyline"",""all_points_x"":[287,268,231,227],""all_points_y"":[55,77,134,143]}","{""feature"":""crack"",""number"":""2""}"
