filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
F1501-0002_cell_49.jpg,14732,{},1,0,"{""name"":""polygon"",""all_points_x"":[22,26,24,31,52,72,83,110,117,113,117,110,87,71,56,29,23,22],""all_points_y"":[18,92,172,174,167,176,166,168,163,83,22,12,22,13,18,9,15,18]}","{""feature"":""square"",""number"":""1""}"
F1501-0002_cell_50.jpg,14391,{},1,0,"{""name"":""polygon"",""all_points_x"":[22,22,29,43,57,69,81,109,111,112,111,87,70,54,35,22],""all_points_y"":[15,170,177,168,170,177,166,175,163,32,16,23,16,23,18,15]}","{""feature"":""square"",""number"":""1""}"
F1501-0002_cell_51.jpg,14461,{},1,0,"{""name"":""polygon"",""all_points_x"":[19,19,25,44,64,79,103,110,109,105,90,62,52,28,19],""all_points_y"":[19,168,180,170,180,171,185,171,30,13,27,19,27,12,19]}","{""feature"":""square"",""number"":""1""}"
F1501-0006_cell_46.jpg,10750,{},4,0,"{""name"":""polygon"",""all_points_x"":[87,82,82,79,79,78,78,77,75,75,75,78,79,79,80,83,83,87],""all_points_y"":[23,42,46,51,74,100,114,125,148,162,148,116,100,73,51,44,39,23]}","{""feature"":""crack"",""number"":""1""}"
F1501-0006_cell_46.jpg,10750,{},4,1,"{""name"":""polygon"",""all_points_x"":[86,78,76,76,72,71,74,73,75,77,79,83,84,84,86,86],""all_points_y"":[21,42,74,75,79,98,101,145,163,147,142,103,73,50,48,21]}","{""feature"":""crack"",""number"":""1""}"
F1501-0006_cell_46.jpg,10750,{},4,2,"{""name"":""polygon"",""all_points_x"":[25,46,61,70,84,78,75,70,70,73,73,73,63,46,28,19,22,25],""all_points_y"":[20,32,21,28,24,41,75,78,97,101,145,150,159,152,160,153,20,20]}","{""feature"":""square"",""number"":""2""}"
F1501-0006_cell_46.jpg,10750,{},4,3,"{""name"":""polygon"",""all_points_x"":[87,93,101,102,94,76,78,81,84,85,87,87],""all_points_y"":[30,20,29,151,162,153,146,140,103,51,48,30]}","{""feature"":""square"",""number"":""2""}"
F1501-0018_cell_53.jpg,10048,{},3,0,"{""name"":""polyline"",""all_points_x"":[46,50,40,42,50,50,55,49,46,46],""all_points_y"":[30,54,74,82,78,69,56,27,28,32]}","{""feature"":""crack"",""number"":""1""}"
F1501-0018_cell_53.jpg,10048,{},3,1,"{""name"":""polyline"",""all_points_x"":[44,52,48],""all_points_y"":[78,55,30]}","{""feature"":""crack"",""number"":""1""}"
F1501-0018_cell_53.jpg,10048,{},3,2,"{""name"":""polyline"",""all_points_x"":[24,23,31,48,56,63,78,88,90,88,73,57,57,51,49,38,24,24],""all_points_y"":[25,143,137,137,143,138,138,143,145,22,30,23,23,26,28,28,22,28]}","{""feature"":""square"",""number"":""2""}"
F1501-0029_cell_24.jpg,10515,{},3,0,"{""name"":""polygon"",""all_points_x"":[64,47,75,64],""all_points_y"":[41,138,39,41]}","{""feature"":""crack"",""number "":""1""}"
F1501-0029_cell_24.jpg,10515,{},3,1,"{""name"":""polygon"",""all_points_x"":[13,22,43,56,63,46,48,77,80,79,9,5,13],""all_points_y"":[35,44,36,46,40,138,138,38,158,160,160,48,35]}","{""feature"":""square"",""number "":""2""}"
F1501-0029_cell_24.jpg,10515,{},3,2,"{""name"":""polygon"",""all_points_x"":[70,48,71,70],""all_points_y"":[38,136,38,38]}","{""feature"":""crack"",""number "":""1""}"
F1501-0029_cell_26.jpg,10181,{},2,0,"{""name"":""polygon"",""all_points_x"":[74,69,72,76,81,74],""all_points_y"":[56,73,79,79,64,56]}","{""number "":""1"",""feature"":""misc""}"
F1501-0029_cell_26.jpg,10181,{},2,1,"{""name"":""polygon"",""all_points_x"":[18,34,50,61,67,74,83,92,94,86,91,89,92,90,84,73,53,50,43,22,18,12,12,18],""all_points_y"":[18,28,20,27,23,26,17,28,32,51,61,64,84,139,151,146,147,149,144,144,151,136,24,18]}","{""feature"":""square"",""number "":""2""}"
F1501-0029_cell_36.jpg,10620,{},1,0,"{""name"":""polygon"",""all_points_x"":[12,30,45,61,80,83,83,77,62,55,45,34,13,8,6,12],""all_points_y"":[27,37,28,38,26,33,145,159,152,151,160,151,162,151,36,27]}","{""feature"":""square"",""number "":""1""}"
F1501-0029_cell_50.jpg,10208,{},2,0,"{""name"":""polyline"",""all_points_x"":[20,34,52,71,86,88,71,54,38,18,18,22],""all_points_y"":[10,17,13,19,12,138,134,138,130,138,9,11]}","{""feature"":""square"",""number"":""1""}"
F1501-0029_cell_50.jpg,10208,{},2,1,"{""name"":""ellipse"",""cx"":68,""cy"":104,""rx"":12,""ry"":19,""theta"":0}","{""feature"":""misc"",""number"":""2""}"
F1501-0063_cell_45.jpg,22488,{},3,0,"{""name"":""polygon"",""all_points_x"":[24,144,154,154,144,23,15,15,14,24],""all_points_y"":[22,20,33,238,253,253,239,41,38,22]}","{""feature"":""ring"",""number "":""1""}"
F1501-0063_cell_45.jpg,22488,{},3,1,"{""name"":""polygon"",""all_points_x"":[143,156,156,157,145,25,22,13,14,27,143],""all_points_y"":[17,33,69,239,257,257,255,239,36,18,17]}","{""feature"":""ring"",""number "":""1""}"
F1501-0063_cell_45.jpg,22488,{},3,2,"{""name"":""polygon"",""all_points_x"":[83,143,146,157,158,146,24,10,11,25,83],""all_points_y"":[14,13,14,29,241,262,261,239,35,14,14]}","{""feature"":""ring"",""number "":""1""}"
F1501-0063_cell_46.jpg,22643,{},4,0,"{""name"":""polygon"",""all_points_x"":[35,141,151,153,140,37,139,153,152,141,35],""all_points_y"":[17,15,32,236,254,256,254,236,31,15,17]}","{""feature"":""ring"",""number "":""1""}"
F1501-0063_cell_46.jpg,22643,{},4,1,"{""name"":""polygon"",""all_points_x"":[27,21,8,10,24,9,9,20,27],""all_points_y"":[14,16,35,238,258,238,35,17,14]}","{""feature"":""ring"",""number "":""2""}"
F1501-0063_cell_46.jpg,22643,{},4,2,"{""name"":""polygon"",""all_points_x"":[32,31,141,150,149,150,139,35,35,141,155,155,154,141,32],""all_points_y"":[13,19,18,34,140,233,252,251,262,258,237,36,29,11,13]}","{""feature"":""ring"",""number "":""1""}"
F1501-0063_cell_46.jpg,22643,{},4,3,"{""name"":""polygon"",""all_points_x"":[27,27,20,11,12,26,26,19,6,6,6,19,27],""all_points_y"":[11,20,20,35,238,254,260,260,237,57,34,15,11]}","{""feature"":""ring"",""number "":""2""}"
F1601-0038_cell_16.jpg,22053,{},2,0,"{""name"":""polygon"",""all_points_x"":[94,123,140,143,141,145,139,144,135,46,29,28,29,28,32,26,33,84,34,26,30,28,31,28,47,138,144,141,146,141,145,139,94],""all_points_y"":[40,38,41,46,81,102,126,155,161,159,157,146,110,101,87,47,40,39,40,48,88,99,111,156,160,159,156,123,99,78,45,38,40]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_16.jpg,22053,{},2,1,"{""name"":""polygon"",""all_points_x"":[93,93,94,137,142,139,142,139,142,125,80,49,32,33,33,34,32,35,89,90,34,25,27,29,21,28,25,43,138,149,146,144,150,145,149,143,93],""all_points_y"":[35,42,42,42,49,83,101,126,152,156,156,156,154,109,97,87,50,44,41,36,35,42,66,88,99,108,158,163,163,157,139,121,96,78,42,34,35]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_17.jpg,22223,{},3,0,"{""name"":""polygon"",""all_points_x"":[30,127,139,137,136,125,39,31,30],""all_points_y"":[45,41,48,105,152,153,157,151,45]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_17.jpg,22223,{},3,1,"{""name"":""polygon"",""all_points_x"":[52,123,131,142,140,138,140,133,42,34,25,26,30,52],""all_points_y"":[40,39,38,44,94,125,153,158,160,160,153,43,39,40]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_17.jpg,22223,{},3,2,"{""name"":""polygon"",""all_points_x"":[130,145,145,143,142,146,140,142,146,133,35,22,22,20,23,19,28,130,128],""all_points_y"":[32,40,40,52,89,95,113,140,155,164,164,159,113,95,91,41,34,33,30]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_18.jpg,22420,{},3,0,"{""name"":""polygon"",""all_points_x"":[26,40,133,136,136,119,67,38,29,26],""all_points_y"":[45,42,41,44,153,153,155,153,150,45]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_18.jpg,22420,{},3,1,"{""name"":""polygon"",""all_points_x"":[130,139,138,140,135,120,96,40,25,25,26,24,32,130,130],""all_points_y"":[37,40,48,156,160,161,157,159,154,140,98,43,38,37,37]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_18.jpg,22420,{},3,2,"{""name"":""polygon"",""all_points_x"":[132,143,142,140,144,140,142,146,138,130,109,96,80,37,29,19,22,22,18,22,133,132],""all_points_y"":[33,38,50,83,95,109,138,155,164,167,162,160,160,163,161,155,147,52,42,34,32,32]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_19.jpg,22446,{},3,0,"{""name"":""polygon"",""all_points_x"":[26,42,92,127,135,133,135,136,133,135,136,136,128,118,110,47,35,24,27,26,22,26],""all_points_y"":[40,40,40,36,41,68,96,116,120,131,141,152,159,155,153,154,153,149,135,79,42,40]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_19.jpg,22446,{},3,1,"{""name"":""polygon"",""all_points_x"":[46,65,94,119,131,139,139,136,138,138,138,136,140,142,134,128,115,100,49,29,22,22,24,22,23,22,19,18,26,48,46],""all_points_y"":[34,36,35,34,33,38,53,79,97,106,120,123,144,153,160,162,159,156,158,156,153,145,133,99,91,70,44,41,36,34,34]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_19.jpg,22446,{},3,2,"{""name"":""polygon"",""all_points_x"":[135,145,141,141,140,146,140,141,141,144,144,138,132,117,104,41,29,18,19,22,18,21,16,15,24,38,58,79,120,134,135],""all_points_y"":[29,37,51,82,91,96,104,122,131,150,155,167,164,162,162,161,165,156,145,119,95,84,48,39,33,30,32,33,31,29,29]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_20.jpg,19173,{},3,0,"{""name"":""polygon"",""all_points_x"":[22,36,57,82,98,122,131,135,136,138,137,136,138,138,134,129,80,41,30,26,23,22,22,21,22,18,17,22],""all_points_y"":[37,36,36,36,36,35,34,37,57,92,106,117,147,154,156,157,156,157,156,156,152,145,114,94,70,45,41,37]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_20.jpg,19173,{},3,1,"{""name"":""polygon"",""all_points_x"":[52,68,106,124,124,132,138,141,141,142,142,142,141,136,126,79,33,26,22,18,18,19,18,19,20,18,15,17,20,30,52],""all_points_y"":[31,33,31,29,29,28,33,37,95,139,148,153,157,160,161,158,161,159,158,155,152,107,95,83,70,60,42,37,33,32,31]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_20.jpg,19173,{},3,2,"{""name"":""polygon"",""all_points_x"":[72,87,106,120,128,135,141,146,143,146,144,146,147,147,145,137,127,90,81,77,59,33,21,13,15,16,15,17,13,11,13,15,23,26,30,36,43,52,64,72],""all_points_y"":[30,29,28,27,25,25,29,40,89,94,109,137,146,155,159,163,163,162,161,160,163,164,162,156,147,102,91,68,49,40,33,30,27,27,29,27,29,29,30,30]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_21.jpg,14887,{},3,0,"{""name"":""polygon"",""all_points_x"":[47,49,56,100,145,151,153,152,152,152,155,152,152,152,154,154,140,123,109,92,84,79,74,71,64,54,47,44,44,46,44,47,44,44,47,47],""all_points_y"":[40,37,36,39,38,38,42,69,69,83,93,99,116,131,144,147,151,150,148,149,151,151,150,150,151,152,152,147,136,127,94,77,52,44,37,40]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_21.jpg,14887,{},3,1,"{""name"":""polygon"",""all_points_x"":[78,89,98,117,130,141,149,155,156,155,155,154,157,159,156,156,155,156,156,157,150,137,118,100,76,62,48,43,38,42,44,41,44,44,41,42,49,66,78],""all_points_y"":[34,34,36,33,34,34,35,38,49,68,76,81,89,93,99,109,122,132,139,150,152,155,152,152,155,155,157,156,152,137,124,95,71,71,44,38,33,33,33]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_21.jpg,14887,{},3,2,"{""name"":""polygon"",""all_points_x"":[38,46,55,71,95,113,133,149,159,161,158,161,162,159,158,161,161,157,152,142,132,111,102,78,67,53,47,37,33,37,40,40,36,38,40,39,39,38],""all_points_y"":[36,30,31,30,33,30,30,33,36,45,80,89,94,102,140,148,151,155,157,158,158,155,155,159,160,161,161,158,150,144,127,118,96,88,75,58,46,36]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_22.jpg,22494,{},3,0,"{""name"":""polygon"",""all_points_x"":[44,56,74,85,95,110,132,148,150,149,149,149,150,151,151,149,150,150,147,139,119,86,68,53,44,44,43,44],""all_points_y"":[39,38,40,40,40,38,39,39,42,47,56,70,78,87,101,113,130,146,150,150,149,150,150,151,147,98,48,39]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_22.jpg,22494,{},3,1,"{""name"":""polygon"",""all_points_x"":[56,67,92,106,130,150,153,152,152,154,154,152,153,154,155,150,139,106,72,52,46,41,40,40,41,40,40,42,56],""all_points_y"":[34,36,36,35,35,35,42,60,76,94,97,111,139,146,149,153,155,153,155,154,153,149,103,95,81,42,39,36,34]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_22.jpg,22494,{},3,2,"{""name"":""polygon"",""all_points_x"":[157,155,155,156,159,156,156,157,159,158,141,127,117,112,102,95,82,70,55,51,36,38,38,38,34,39,38,37,36,36,35,43,62,84,107,130,141,146,148,155,157,158,157],""all_points_y"":[41,49,66,83,97,103,118,140,148,154,158,157,156,159,159,156,158,158,157,159,154,130,118,102,93,85,73,59,45,42,36,31,32,33,33,32,31,29,30,34,35,39,41]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_23.jpg,22416,{},3,0,"{""name"":""polygon"",""all_points_x"":[40,51,67,82,102,112,124,135,146,147,146,144,148,148,145,146,146,147,145,140,118,112,106,100,95,86,78,70,59,46,41,42,40,41,41,40,40],""all_points_y"":[40,38,38,38,38,38,38,37,40,42,53,73,86,90,107,120,134,140,147,150,148,150,148,148,148,152,148,150,150,150,145,120,96,82,66,48,40]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_23.jpg,22416,{},3,1,"{""name"":""polygon"",""all_points_x"":[97,112,121,131,140,144,150,149,148,148,151,151,149,149,150,150,151,150,139,123,99,80,74,59,53,43,36,37,39,37,36,38,38,37,38,37,53,70,82,99,97],""all_points_y"":[34,35,34,34,34,36,37,49,71,74,83,93,103,111,128,140,147,152,154,155,154,156,154,154,155,154,149,142,130,98,93,81,67,54,44,37,35,36,34,35,34]}","{""feature"":""ring"",""number "":""1""}"
F1601-0038_cell_23.jpg,22416,{},3,2,"{""name"":""polygon"",""all_points_x"":[118,131,139,148,152,156,153,152,156,152,154,153,154,153,156,154,146,135,112,86,68,63,52,46,35,31,34,34,34,32,34,35,34,33,33,36,47,58,66,79,108,118],""all_points_y"":[32,31,29,32,33,39,43,75,95,106,113,125,131,141,151,155,158,158,159,159,159,159,159,160,154,149,139,124,108,95,87,63,50,40,38,31,32,30,31,31,30,32]}","{""feature"":""ring"",""number "":""1""}"
F1601-0045_cell_56.jpg,28573,{},1,0,"{""name"":""polygon"",""all_points_x"":[14,12,12,12,19,27,47,59,90,116,144,164,193,206,207,207,199,14],""all_points_y"":[0,8,219,219,223,221,222,221,215,217,213,209,216,212,18,13,2,0]}","{""feature"":""square""}"
F1601-0045_cell_57.jpg,27478,{},1,0,"{""name"":""polygon"",""all_points_x"":[14,7,12,25,46,92,130,183,199,206,206,197,14],""all_points_y"":[0,8,215,213,212,205,210,206,214,211,13,0,0]}","{""feature"":""square"",""number "":""1""}"
F1601-0045_cell_58.jpg,28317,{},1,0,"{""name"":""polygon"",""all_points_x"":[10,22,38,90,122,140,180,204,206,205,196,15,6,10],""all_points_y"":[206,214,211,212,217,215,217,221,22,16,2,2,13,206]}","{""feature"":""square"",""number "":""1""}"
F1601-0047_cell_24.jpg,25458,{},1,0,"{""name"":""polygon"",""all_points_x"":[11,178,187,186,175,11,1,2,11],""all_points_y"":[5,3,12,206,218,217,206,19,5]}","{""feature"":""square"",""number "":""1""}"
F1705-0004_cell_26.jpg,26848,{},3,0,"{""name"":""polygon"",""all_points_x"":[21,35,49,71,86,108,127,142,152,159,170,169,168,168,165,155,119,61,36,22,18,19,21,24,18,20,19,19,19,21],""all_points_y"":[12,12,13,11,12,12,12,10,11,8,14,73,121,171,177,178,179,180,181,181,167,153,136,123,90,61,40,25,17,12]}","{""feature"":""ring"",""number "":""1""}"
F1705-0004_cell_26.jpg,26848,{},3,1,"{""name"":""polygon"",""all_points_x"":[37,57,124,135,144,153,164,172,172,171,166,21,18,16,16,18,19,20,16,16,16,16,18,20,37],""all_points_y"":[7,8,8,7,6,6,5,12,175,177,183,184,179,169,162,136,127,119,102,30,25,20,15,8,7]}","{""feature"":""ring"",""number "":""1""}"
F1705-0004_cell_26.jpg,26848,{},3,2,"{""name"":""polygon"",""all_points_x"":[54,92,137,153,167,174,175,175,173,166,16,14,10,13,17,13,12,11,14,19,54],""all_points_y"":[3,4,4,1,2,5,8,178,184,189,189,180,164,145,120,110,98,19,6,2,3]}","{""feature"":""ring"",""number "":""1""}"
F1705-0004_cell_27.jpg,26467,{},3,0,"{""name"":""polygon"",""all_points_x"":[31,75,110,145,158,166,173,170,172,171,166,160,145,39,28,22,19,21,21,22,27,31],""all_points_y"":[10,11,12,12,10,8,16,25,167,176,179,179,179,178,179,176,170,36,22,14,9,10]}","{""feature"":""ring"",""number "":""1""}"
F1705-0004_cell_27.jpg,26467,{},3,1,"{""name"":""polygon"",""all_points_x"":[57,136,151,159,165,170,174,175,175,174,175,174,167,27,22,18,16,17,19,21,26,58],""all_points_y"":[7,8,7,5,5,5,11,16,26,33,174,181,184,184,183,178,171,17,13,8,7,5]}","{""feature"":""ring"",""number "":""1""}"
F1705-0004_cell_27.jpg,26467,{},3,2,"{""name"":""polygon"",""all_points_x"":[179,178,179,174,153,19,14,11,13,16,19,46,137,153,159,171,175,179],""all_points_y"":[10,22,181,188,190,190,183,173,11,8,2,2,3,3,1,1,4,10]}","{""feature"":""ring"",""number "":""1""}"
F1705-0004_cell_28.jpg,27862,{},3,0,"{""name"":""polygon"",""all_points_x"":[27,156,163,168,171,171,173,173,168,62,29,23,22,21,21,27],""all_points_y"":[10,9,9,10,15,28,169,177,179,178,180,176,172,28,16,10]}","{""feature"":""ring"",""number "":""1""}"
F1705-0004_cell_28.jpg,27862,{},3,1,"{""name"":""polygon"",""all_points_x"":[63,126,147,164,169,175,175,175,175,175,176,175,176,177,177,175,172,53,36,27,21,17,17,18,17,16,20,29,63],""all_points_y"":[4,5,5,6,6,11,19,51,89,119,130,149,164,172,176,180,183,183,186,184,182,177,168,152,29,23,9,5,4]}","{""feature"":""ring"",""number "":""1""}"
F1705-0004_cell_28.jpg,27862,{},3,2,"{""name"":""polygon"",""all_points_x"":[180,178,179,181,179,179,181,180,179,181,179,172,155,114,90,55,31,21,10,15,12,17,25,97,163,176,179,180],""all_points_y"":[10,38,59,67,73,110,121,131,167,176,183,187,187,187,188,187,191,189,172,146,26,2,0,2,1,3,7,10]}","{""feature"":""ring"",""number "":""1""}"
F1705-0004_cell_29.jpg,29167,{},3,0,"{""name"":""polygon"",""all_points_x"":[29,95,134,135,159,167,173,171,173,173,173,174,165,119,53,35,25,22,22,21,23,23,23,29],""all_points_y"":[9,9,10,10,9,7,15,65,125,150,169,177,179,177,178,177,178,170,145,43,25,15,12,9]}","{""feature"":""ring"",""number "":""1""}"
F1705-0004_cell_29.jpg,29167,{},3,1,"{""name"":""polygon"",""all_points_x"":[171,175,176,178,178,177,173,155,28,21,19,18,18,18,19,21,24,57,107,144,171],""all_points_y"":[4,10,13,165,176,179,183,184,184,180,176,170,46,24,14,6,4,5,6,4,4]}","{""feature"":""ring"",""number "":""1""}"
F1705-0004_cell_29.jpg,29167,{},3,2,"{""name"":""polygon"",""all_points_x"":[51,138,165,175,178,180,182,183,177,169,61,36,28,18,14,15,14,14,20,51],""all_points_y"":[1,1,0,1,6,18,172,177,187,188,186,188,190,186,179,167,27,6,0,1]}","{""feature"":""ring"",""number "":""1""}"
F1705-0004_cell_30.jpg,24285,{},3,0,"{""name"":""polygon"",""all_points_x"":[23,73,118,146,157,168,174,173,175,172,164,112,84,51,36,26,22,24,22,23,21,20,20,23],""all_points_y"":[9,9,12,13,9,9,10,29,172,181,182,176,178,179,181,181,173,127,104,73,48,28,20,9]}","{""feature"":""ring"",""number "":""1""}"
F1705-0004_cell_30.jpg,24285,{},3,1,"{""name"":""polygon"",""all_points_x"":[95,125,141,150,166,174,177,179,179,178,175,170,122,78,53,30,23,18,22,18,19,19,17,18,20,29,95],""all_points_y"":[4,7,7,6,5,6,10,159,170,179,184,186,182,184,185,186,183,176,126,104,79,62,37,16,5,5,4]}","{""feature"":""ring"",""number "":""1""}"
F1705-0004_cell_30.jpg,24285,{},3,2,"{""name"":""polygon"",""all_points_x"":[181,183,184,184,182,178,174,160,129,108,88,76,60,35,28,16,15,17,16,13,15,14,16,20,133,147,171,180,181],""all_points_y"":[13,167,174,177,186,189,193,192,188,190,190,190,188,190,193,183,163,125,112,95,62,37,4,1,2,1,1,4,13]}","{""feature"":""ring"",""number "":""1""}"
F1705-0004_cell_31.jpg,28260,{},3,0,"{""name"":""polygon"",""all_points_x"":[33,75,123,157,168,176,177,174,172,80,39,28,28,30,29,33],""all_points_y"":[16,18,18,17,16,18,26,180,184,185,187,184,165,28,22,16]}","{""feature"":""ring"",""number "":""1""}"
F1705-0004_cell_31.jpg,28260,{},3,1,"{""name"":""polygon"",""all_points_x"":[54,94,144,159,170,177,180,178,176,176,170,146,102,60,39,30,23,24,26,27,32,35,54],""all_points_y"":[11,13,13,12,12,12,17,174,185,188,190,190,190,190,190,190,186,176,20,16,12,12,11]}","{""feature"":""ring"",""number "":""1""}"
F1705-0004_cell_31.jpg,28260,{},3,2,"{""name"":""polygon"",""all_points_x"":[90,116,153,171,176,182,184,184,183,181,180,175,168,133,48,28,20,15,20,20,22,21,19,22,21,19,19,24,90],""all_points_y"":[8,9,6,6,6,10,19,26,69,185,191,195,196,193,194,194,190,182,145,128,112,91,74,64,33,23,16,8,8]}","{""feature"":""ring"",""number "":""1""}"
F1705-0052_cell_36.jpg,28765,{},3,0,"{""name"":""polyline"",""all_points_x"":[172,177,176,172,22,14,12,14,16,13,17,36,151,172,178],""all_points_y"":[14,24,199,208,209,204,193,190,32,24,17,15,15,14,23]}","{""feature"":""ring"",""number"":""1""}"
F1705-0052_cell_36.jpg,28765,{},3,1,"{""name"":""polyline"",""all_points_x"":[168,170,168,169,166,22,16,19,18,24,165,168],""all_points_y"":[20,26,191,195,200,200,193,27,27,19,18,22]}","{""feature"":""ring"",""number"":""2""}"
F1705-0052_cell_36.jpg,28765,{},3,2,"{""name"":""polyline"",""all_points_x"":[16,25,168,173,172,166,23,16,14,16],""all_points_y"":[22,17,16,25,198,204,204,200,192,20]}","{""feature"":""ring"",""number"":""3""}"
F1705-0052_cell_37.jpg,28390,{},3,0,"{""name"":""polyline"",""all_points_x"":[68,139,168,175,174,172,168,20,12,9,11,12,14,20,71],""all_points_y"":[12,12,12,21,184,205,209,208,202,196,188,26,15,11,12]}","{""feature"":""ring"",""number"":""1""}"
F1705-0052_cell_37.jpg,28390,{},3,1,"{""name"":""polyline"",""all_points_x"":[46,153,164,169,167,164,24,16,18,26,45],""all_points_y"":[19,18,18,24,193,200,201,192,24,18,18]}","{""feature"":""ring"",""number"":""2""}"
F1705-0052_cell_37.jpg,28390,{},3,2,"{""name"":""polyline"",""all_points_x"":[18,26,165,171,171,170,169,22,12,15,19],""all_points_y"":[18,14,14,20,20,191,202,205,195,23,17]}","{""feature"":""ring"",""number"":""3""}"
F1705-0052_cell_38.jpg,28932,{},3,0,"{""name"":""polyline"",""all_points_x"":[10,12,11,11,22,166,174,175,169,20,12,9],""all_points_y"":[27,133,189,202,209,209,203,21,11,12,18,27]}","{""feature"":""ring"",""number"":""1""}"
F1705-0052_cell_38.jpg,28932,{},3,1,"{""name"":""polyline"",""all_points_x"":[20,28,162,168,171,170,169,164,25,17,18,22],""all_points_y"":[22,19,18,20,30,190,198,202,202,195,26,21]}","{""feature"":""ring"",""number"":""2""}"
F1705-0052_cell_38.jpg,28932,{},3,2,"{""name"":""polyline"",""all_points_x"":[19,25,166,171,173,172,166,161,23,14,14,18],""all_points_y"":[18,16,15,19,23,199,204,206,206,198,27,18]}","{""feature"":""ring"",""number"":""3""}"
F1705-0052_cell_39.jpg,28816,{},3,0,"{""name"":""polyline"",""all_points_x"":[18,17,20,163,170,170,169,162,24,19,18],""all_points_y"":[25,192,201,203,198,26,20,18,18,20,25]}","{""feature"":""ring"",""number"":""1""}"
F1705-0052_cell_39.jpg,28816,{},3,1,"{""name"":""polyline"",""all_points_x"":[23,164,173,177,176,171,160,23,14,10,12,11,12,23],""all_points_y"":[209,210,208,195,18,11,11,13,14,24,38,195,204,210]}","{""feature"":""ring"",""number"":""2""}"
F1705-0052_cell_39.jpg,28816,{},3,2,"{""name"":""polyline"",""all_points_x"":[156,170,174,172,170,163,20,13,15,19,159],""all_points_y"":[14,15,22,197,203,206,205,199,19,16,14]}","{""feature"":""ring"",""number"":""3""}"
F1705-0052_cell_40.jpg,25377,{},3,0,"{""name"":""polyline"",""all_points_x"":[178,180,177,22,14,10,11,16,33,80,165,168],""all_points_y"":[60,206,210,210,206,194,23,11,10,12,11,14]}","{""feature"":""ring"",""number"":""1""}"
F1705-0052_cell_40.jpg,25377,{},3,1,"{""name"":""polyline"",""all_points_x"":[165,31,19,18,24,164,171,173,172,174],""all_points_y"":[18,18,22,195,202,204,203,198,63,59]}","{""feature"":""ring"",""number"":""2""}"
F1705-0052_cell_40.jpg,25377,{},3,2,"{""name"":""polyline"",""all_points_x"":[164,22,16,14,14,15,22,166,174,176,176],""all_points_y"":[14,15,20,28,190,199,206,208,206,199,61]}","{""feature"":""ring"",""number"":""3""}"
F1705-0052_cell_41.jpg,32286,{},3,0,"{""name"":""polyline"",""all_points_x"":[187,184,183,184,178,166,36,25,21,24,24,28,40,170,184,187],""all_points_y"":[14,28,176,190,198,202,204,199,188,23,14,6,6,5,7,16]}","{""feature"":""ring"",""number"":""1""}"
F1705-0052_cell_41.jpg,32286,{},3,1,"{""name"":""polyline"",""all_points_x"":[173,177,179,179,178,177,172,39,32,29,31,34,38,174],""all_points_y"":[13,15,20,72,183,192,195,197,196,186,25,18,13,14]}","{""feature"":""ring"",""number"":""2""}"
F1705-0052_cell_41.jpg,32286,{},3,2,"{""name"":""polyline"",""all_points_x"":[28,32,174,182,181,178,167,32,24,28],""all_points_y"":[19,11,10,12,188,194,199,200,190,19]}","{""feature"":""ring"",""number"":""3""}"
F1705-0052_cell_42.jpg,32719,{},3,0,"{""name"":""polyline"",""all_points_x"":[20,18,21,171,178,179,181,174,28,19,19],""all_points_y"":[15,182,203,203,198,187,13,7,8,15,20]}","{""feature"":""ring"",""number"":""1""}"
F1705-0052_cell_42.jpg,32719,{},3,1,"{""name"":""polyline"",""all_points_x"":[29,167,172,175,170,33,27,24,27,30],""all_points_y"":[196,197,193,20,13,14,16,181,195,196]}","{""feature"":""ring"",""number"":""2""}"
F1705-0052_cell_42.jpg,32719,{},3,2,"{""name"":""polyline"",""all_points_x"":[23,21,24,27,169,177,177,173,28],""all_points_y"":[17,184,198,200,200,193,18,11,11]}","{""feature"":""ring"",""number"":""3""}"
